36325;67;96;329;1;2021-05-07 10:49:56.669
36326;67;96;336;1;2021-05-07 10:49:56.689
36327;67;96;353;1;2021-05-07 10:49:56.713
36328;67;96;345;1;2021-05-07 10:49:56.735
36329;67;96;354;1;2021-05-07 10:49:56.757
36330;67;96;366;1;2021-05-07 10:49:56.788
36331;67;96;400;1;2021-05-07 10:49:56.808
36332;67;96;412;1;2021-05-07 10:49:56.831
36333;67;96;412;1;2021-05-07 10:49:56.853
36334;67;96;354;1;2021-05-07 10:49:56.876
36335;67;96;330;1;2021-05-07 10:49:56.904
36336;67;96;325;1;2021-05-07 10:49:56.924
36337;67;96;333;1;2021-05-07 10:49:56.943
36338;67;96;327;1;2021-05-07 10:49:56.964
36339;67;96;328;1;2021-05-07 10:49:56.985
36340;67;96;334;1;2021-05-07 10:49:57.005
36341;67;96;339;1;2021-05-07 10:49:57.025
36342;67;96;336;1;2021-05-07 10:49:57.045
36343;67;96;333;1;2021-05-07 10:49:57.070
36344;67;96;355;1;2021-05-07 10:49:57.091
36345;67;96;354;1;2021-05-07 10:49:57.112
36346;67;96;355;1;2021-05-07 10:49:57.137
36347;67;96;352;1;2021-05-07 10:49:57.157
36348;67;96;353;1;2021-05-07 10:49:57.175
36349;67;96;348;1;2021-05-07 10:49:57.198
36350;67;96;342;1;2021-05-07 10:49:57.221
36351;67;96;341;1;2021-05-07 10:49:57.245
36352;67;96;418;1;2021-05-07 10:49:57.269
36353;67;96;552;1;2021-05-07 10:49:57.288
36354;67;96;290;1;2021-05-07 10:49:57.309
36355;67;96;328;1;2021-05-07 10:49:57.331
36356;67;96;356;1;2021-05-07 10:49:57.366
36357;67;96;344;1;2021-05-07 10:49:57.386
36358;67;96;345;1;2021-05-07 10:49:57.408
36359;67;96;350;1;2021-05-07 10:49:57.437
36360;67;96;376;1;2021-05-07 10:49:57.467
36361;67;96;376;1;2021-05-07 10:49:57.487
36362;67;96;402;1;2021-05-07 10:49:57.509
36363;67;96;415;1;2021-05-07 10:49:57.531
36364;67;96;412;1;2021-05-07 10:49:57.553
36365;67;96;353;1;2021-05-07 10:49:57.580
36366;67;96;340;1;2021-05-07 10:49:57.600
36367;67;96;328;1;2021-05-07 10:49:57.620
36368;67;96;331;1;2021-05-07 10:49:57.641
36369;67;96;334;1;2021-05-07 10:49:57.662
36370;67;96;344;1;2021-05-07 10:49:57.683
36371;67;96;335;1;2021-05-07 10:49:57.703
36372;67;96;339;1;2021-05-07 10:49:57.723
36373;67;96;342;1;2021-05-07 10:49:57.759
36374;67;96;349;1;2021-05-07 10:49:57.789
36375;67;96;344;1;2021-05-07 10:49:57.817
36376;67;96;352;1;2021-05-07 10:49:57.839
36377;67;96;364;1;2021-05-07 10:49:57.864
36378;67;96;365;1;2021-05-07 10:49:57.971
36379;67;96;342;1;2021-05-07 10:49:58.403
36380;67;96;342;1;2021-05-07 10:49:58.680
36381;67;96;353;1;2021-05-07 10:49:58.770
36382;67;96;352;1;2021-05-07 10:49:58.788
36383;67;96;447;1;2021-05-07 10:49:58.809
36384;67;96;522;1;2021-05-07 10:49:58.826
36385;67;96;304;1;2021-05-07 10:49:58.846
36386;67;96;339;1;2021-05-07 10:49:58.865
36387;67;96;335;1;2021-05-07 10:49:58.884
36388;67;96;339;1;2021-05-07 10:49:58.902
36389;67;96;359;1;2021-05-07 10:49:58.922
36390;67;96;358;1;2021-05-07 10:49:58.937
36391;67;96;359;1;2021-05-07 10:49:58.956
36392;67;96;375;1;2021-05-07 10:49:58.975
36393;67;96;398;1;2021-05-07 10:49:58.999
36394;67;96;428;1;2021-05-07 10:49:59.016
36395;67;96;397;1;2021-05-07 10:49:59.037
36396;67;96;347;1;2021-05-07 10:49:59.055
36397;67;96;323;1;2021-05-07 10:49:59.074
36398;67;96;317;1;2021-05-07 10:49:59.101
36399;67;96;338;1;2021-05-07 10:49:59.122
36400;67;96;331;1;2021-05-07 10:49:59.142
36401;67;96;325;1;2021-05-07 10:49:59.161
36402;67;96;332;1;2021-05-07 10:49:59.180
36403;67;96;332;1;2021-05-07 10:49:59.197
36404;67;96;343;1;2021-05-07 10:49:59.214
36405;67;96;1;1;2021-05-07 10:49:59.234
36406;73;95;355;1;2021-05-07 10:49:59.255
36407;73;95;345;1;2021-05-07 10:49:59.277
36408;73;95;348;1;2021-05-07 10:49:59.304
36409;73;95;343;1;2021-05-07 10:49:59.323
36410;73;95;1;1;2021-05-07 10:49:59.343
36411;73;95;355;1;2021-05-07 10:49:59.363
36412;73;95;345;1;2021-05-07 10:49:59.385
36413;73;95;348;1;2021-05-07 10:49:59.408
36414;73;95;343;1;2021-05-07 10:49:59.428
36415;73;95;518;1;2021-05-07 10:49:59.464
36416;73;95;480;1;2021-05-07 10:49:59.487
36417;73;95;310;1;2021-05-07 10:49:59.507
36418;73;95;338;1;2021-05-07 10:49:59.532
36419;73;95;355;1;2021-05-07 10:49:59.552
36420;73;95;351;1;2021-05-07 10:49:59.574
36421;73;95;355;1;2021-05-07 10:49:59.595
36422;73;95;356;1;2021-05-07 10:49:59.617
36423;73;95;380;1;2021-05-07 10:49:59.638
36424;73;95;383;1;2021-05-07 10:49:59.661
36425;73;95;413;1;2021-05-07 10:49:59.687
36426;73;95;415;1;2021-05-07 10:49:59.708
36427;73;95;389;1;2021-05-07 10:49:59.735
36428;73;95;342;1;2021-05-07 10:49:59.754
36429;73;95;338;1;2021-05-07 10:49:59.777
36430;73;95;321;1;2021-05-07 10:49:59.798
36431;73;95;320;1;2021-05-07 10:49:59.819
36432;73;95;328;1;2021-05-07 10:49:59.839
36433;73;95;332;1;2021-05-07 10:49:59.859
36434;73;95;325;1;2021-05-07 10:49:59.882
36435;73;95;329;1;2021-05-07 10:49:59.905
36436;73;95;329;1;2021-05-07 10:49:59.926
36437;73;95;339;1;2021-05-07 10:49:59.947
36438;73;95;329;1;2021-05-07 10:49:59.967
36439;73;95;343;1;2021-05-07 10:49:59.986
36440;73;95;354;1;2021-05-07 10:50:00.008
36441;73;95;355;1;2021-05-07 10:50:00.030
36442;73;95;328;1;2021-05-07 10:50:00.051
36443;73;95;329;1;2021-05-07 10:50:00.078
36444;73;95;330;1;2021-05-07 10:50:00.099
36445;73;95;340;1;2021-05-07 10:50:00.119
36446;73;95;367;1;2021-05-07 10:50:00.140
36447;73;95;565;1;2021-05-07 10:50:00.162
36448;73;95;283;1;2021-05-07 10:50:00.182
36449;73;95;321;1;2021-05-07 10:50:00.201
36450;73;95;322;1;2021-05-07 10:50:00.223
36451;73;95;331;1;2021-05-07 10:50:00.248
36452;73;95;343;1;2021-05-07 10:50:00.278
36453;73;95;351;1;2021-05-07 10:50:00.303
36454;73;95;348;1;2021-05-07 10:50:00.321
36455;73;95;366;1;2021-05-07 10:50:00.339
36456;73;95;397;1;2021-05-07 10:50:00.361
36457;73;95;415;1;2021-05-07 10:50:00.383
36458;73;95;390;1;2021-05-07 10:50:00.408
36459;73;95;347;1;2021-05-07 10:50:00.432
36460;73;95;335;1;2021-05-07 10:50:00.470
36461;73;95;322;1;2021-05-07 10:50:00.492
36462;73;95;316;1;2021-05-07 10:50:00.513
36463;73;95;319;1;2021-05-07 10:50:00.532
36464;73;95;330;1;2021-05-07 10:50:00.556
36465;73;95;331;1;2021-05-07 10:50:00.580
36466;73;95;322;1;2021-05-07 10:50:00.601
36467;73;95;324;1;2021-05-07 10:50:00.622
36468;73;95;339;1;2021-05-07 10:50:00.642
36469;73;95;337;1;2021-05-07 10:50:00.661
36470;73;95;325;1;2021-05-07 10:50:00.684
36471;73;95;339;1;2021-05-07 10:50:00.705
36472;73;95;345;1;2021-05-07 10:50:00.726
36473;73;95;376;1;2021-05-07 10:50:00.753
36474;73;95;551;1;2021-05-07 10:50:00.772
36475;73;95;280;1;2021-05-07 10:50:00.791
36476;73;95;331;1;2021-05-07 10:50:00.812
36477;73;95;338;1;2021-05-07 10:50:00.841
36478;73;95;337;1;2021-05-07 10:50:00.861
36479;73;95;340;1;2021-05-07 10:50:00.883
36480;73;95;360;1;2021-05-07 10:50:00.909
36481;73;95;354;1;2021-05-07 10:50:00.932
36482;73;95;371;1;2021-05-07 10:50:00.954
36483;73;95;389;1;2021-05-07 10:50:00.979
36484;73;95;423;1;2021-05-07 10:50:00.999
36485;73;95;396;1;2021-05-07 10:50:01.018
36486;73;95;353;1;2021-05-07 10:50:01.040
36487;73;95;329;1;2021-05-07 10:50:01.063
36488;73;95;334;1;2021-05-07 10:50:01.088
36489;73;95;325;1;2021-05-07 10:50:01.112
36490;73;95;329;1;2021-05-07 10:50:01.132
36491;73;95;336;1;2021-05-07 10:50:01.153
36492;73;95;347;1;2021-05-07 10:50:01.174
36493;73;95;334;1;2021-05-07 10:50:01.196
36494;73;95;338;1;2021-05-07 10:50:01.220
36495;73;95;341;1;2021-05-07 10:50:01.240
36496;73;95;350;1;2021-05-07 10:50:01.262
36497;73;95;343;1;2021-05-07 10:50:01.283
36498;73;95;346;1;2021-05-07 10:50:01.304
36499;78;96;346;1;2021-05-07 10:50:01.324
36500;78;96;350;1;2021-05-07 10:50:01.346
36501;78;96;372;1;2021-05-07 10:50:01.364
36502;78;96;366;1;2021-05-07 10:50:01.392
36503;78;96;369;1;2021-05-07 10:50:01.428
36504;78;96;356;1;2021-05-07 10:50:01.460
36505;78;96;350;1;2021-05-07 10:50:01.480
36506;78;96;366;1;2021-05-07 10:50:01.501
36507;78;96;348;1;2021-05-07 10:50:01.521
36508;78;96;366;1;2021-05-07 10:50:01.541
36509;78;96;566;1;2021-05-07 10:50:01.561
36510;78;96;358;1;2021-05-07 10:50:01.586
36511;78;96;341;1;2021-05-07 10:50:01.607
36512;78;96;346;1;2021-05-07 10:50:01.629
36513;78;96;345;1;2021-05-07 10:50:01.653
36514;78;96;351;1;2021-05-07 10:50:01.673
36515;78;96;354;1;2021-05-07 10:50:01.691
36516;78;96;377;1;2021-05-07 10:50:01.713
36517;78;96;373;1;2021-05-07 10:50:01.735
36518;78;96;395;1;2021-05-07 10:50:01.760
36519;78;96;411;1;2021-05-07 10:50:01.784
36520;78;96;417;1;2021-05-07 10:50:01.803
36521;78;96;403;1;2021-05-07 10:50:01.825
36522;78;96;348;1;2021-05-07 10:50:01.849
36523;78;96;339;1;2021-05-07 10:50:02.051
36524;78;96;330;1;2021-05-07 10:50:02.423
36525;78;96;328;1;2021-05-07 10:50:02.641
36526;78;96;339;1;2021-05-07 10:50:02.677
36527;78;96;332;1;2021-05-07 10:50:02.698
36528;78;96;340;1;2021-05-07 10:50:02.723
36529;78;96;331;1;2021-05-07 10:50:02.744
36530;78;96;334;1;2021-05-07 10:50:02.767
36531;78;96;344;1;2021-05-07 10:50:02.788
36532;78;96;339;1;2021-05-07 10:50:02.810
36533;78;96;352;1;2021-05-07 10:50:02.833
36534;78;96;350;1;2021-05-07 10:50:02.856
36535;78;96;354;1;2021-05-07 10:50:02.876
36536;78;96;336;1;2021-05-07 10:50:02.898
36537;78;96;335;1;2021-05-07 10:50:02.917
36538;78;96;343;1;2021-05-07 10:50:02.942
36539;78;96;331;1;2021-05-07 10:50:02.967
36540;78;96;339;1;2021-05-07 10:50:02.994
36541;78;96;565;1;2021-05-07 10:50:03.011
36542;78;96;347;1;2021-05-07 10:50:03.033
36543;78;96;305;1;2021-05-07 10:50:03.057
36544;78;96;321;1;2021-05-07 10:50:03.081
36545;78;96;342;1;2021-05-07 10:50:03.104
36546;78;96;337;1;2021-05-07 10:50:03.122
36547;78;96;336;1;2021-05-07 10:50:03.144
36548;78;96;347;1;2021-05-07 10:50:03.181
36549;78;96;372;1;2021-05-07 10:50:03.205
36550;78;96;386;1;2021-05-07 10:50:03.227
36551;78;96;400;1;2021-05-07 10:50:03.244
36552;78;96;393;1;2021-05-07 10:50:03.266
36553;78;96;364;1;2021-05-07 10:50:03.290
36554;78;96;317;1;2021-05-07 10:50:03.315
36555;78;96;306;1;2021-05-07 10:50:03.339
36556;78;96;307;1;2021-05-07 10:50:03.360
36557;78;96;321;1;2021-05-07 10:50:03.377
36558;78;96;310;1;2021-05-07 10:50:03.400
36559;78;96;312;1;2021-05-07 10:50:03.424
36560;78;96;311;1;2021-05-07 10:50:03.458
36561;78;96;312;1;2021-05-07 10:50:03.477
36562;78;96;317;1;2021-05-07 10:50:03.502
36563;78;96;324;1;2021-05-07 10:50:03.526
36564;78;96;327;1;2021-05-07 10:50:03.550
36565;78;96;330;1;2021-05-07 10:50:03.573
36566;78;96;352;1;2021-05-07 10:50:03.594
36567;78;96;326;1;2021-05-07 10:50:03.611
36568;78;96;324;1;2021-05-07 10:50:03.635
36569;78;96;319;1;2021-05-07 10:50:03.659
36570;78;96;322;1;2021-05-07 10:50:03.686
36571;78;96;329;1;2021-05-07 10:50:03.709
36572;78;96;532;1;2021-05-07 10:50:03.742
36573;78;96;366;1;2021-05-07 10:50:03.766
36574;78;96;302;1;2021-05-07 10:50:03.788
36575;78;96;336;1;2021-05-07 10:50:03.810
36576;78;96;328;1;2021-05-07 10:50:03.832
36577;78;96;334;1;2021-05-07 10:50:03.854
36578;78;96;337;1;2021-05-07 10:50:03.878
36579;78;96;355;1;2021-05-07 10:50:03.903
36580;78;96;359;1;2021-05-07 10:50:03.923
36581;78;96;390;1;2021-05-07 10:50:03.945
36582;78;96;403;1;2021-05-07 10:50:03.965
36583;78;96;406;1;2021-05-07 10:50:03.989
36584;78;96;369;1;2021-05-07 10:50:04.013
36585;78;96;339;1;2021-05-07 10:50:04.042
36586;78;96;322;1;2021-05-07 10:50:04.059
36587;78;96;322;1;2021-05-07 10:50:04.080
36588;78;96;327;1;2021-05-07 10:50:04.105
36589;78;96;336;1;2021-05-07 10:50:04.137
36590;78;96;329;1;2021-05-07 10:50:04.163
36591;78;96;330;1;2021-05-07 10:50:04.203
36592;78;96;341;1;2021-05-07 10:50:04.231
36593;78;96;344;1;2021-05-07 10:50:04.255
36594;78;96;340;1;2021-05-07 10:50:04.279
36595;78;96;350;1;2021-05-07 10:50:04.310
36596;78;96;363;1;2021-05-07 10:50:04.364
36597;78;96;354;1;2021-05-07 10:50:04.394
36598;78;96;346;1;2021-05-07 10:50:04.419
36599;78;96;342;1;2021-05-07 10:50:04.440
36600;78;96;347;1;2021-05-07 10:50:04.467
36601;78;96;345;1;2021-05-07 10:50:04.491
36602;78;96;368;1;2021-05-07 10:50:04.519
36603;78;96;545;1;2021-05-07 10:50:04.554
36604;78;96;349;1;2021-05-07 10:50:04.578
36605;78;96;335;1;2021-05-07 10:50:04.598
36606;78;96;344;1;2021-05-07 10:50:04.613
36607;78;96;345;1;2021-05-07 10:50:04.635
36608;78;96;350;1;2021-05-07 10:50:04.658
36609;78;96;358;1;2021-05-07 10:50:04.679
36610;78;96;360;1;2021-05-07 10:50:04.700
36611;78;96;380;1;2021-05-07 10:50:04.715
36612;78;96;390;1;2021-05-07 10:50:04.738
36613;78;96;412;1;2021-05-07 10:50:04.760
36614;78;96;430;1;2021-05-07 10:50:04.784
36615;61;95;383;1;2021-05-07 10:50:04.806
36616;61;95;342;1;2021-05-07 10:50:04.826
36617;61;95;332;1;2021-05-07 10:50:04.840
36618;61;95;346;1;2021-05-07 10:50:04.863
36619;61;95;335;1;2021-05-07 10:50:04.886
36620;61;95;336;1;2021-05-07 10:50:04.922
36621;61;95;337;1;2021-05-07 10:50:04.948
36622;61;95;350;1;2021-05-07 10:50:04.973
36623;61;95;337;1;2021-05-07 10:50:05.000
36624;61;95;339;1;2021-05-07 10:50:05.023
36625;61;95;340;1;2021-05-07 10:50:05.042
36626;61;95;360;1;2021-05-07 10:50:05.057
36627;61;95;355;1;2021-05-07 10:50:05.079
36628;61;95;362;1;2021-05-07 10:50:05.101
36629;61;95;343;1;2021-05-07 10:50:05.121
36630;61;95;352;1;2021-05-07 10:50:05.140
36631;61;95;343;1;2021-05-07 10:50:05.155
36632;61;95;343;1;2021-05-07 10:50:05.177
36633;61;95;355;1;2021-05-07 10:50:05.200
36634;61;95;589;1;2021-05-07 10:50:05.222
36635;61;95;340;1;2021-05-07 10:50:05.242
36636;61;95;325;1;2021-05-07 10:50:05.261
36637;61;95;333;1;2021-05-07 10:50:05.274
36638;61;95;338;1;2021-05-07 10:50:05.297
36639;61;95;347;1;2021-05-07 10:50:05.318
36640;82;95;358;1;2021-05-07 10:50:05.342
36641;82;95;356;1;2021-05-07 10:50:05.361
36642;82;95;368;1;2021-05-07 10:50:05.380
36643;82;95;412;1;2021-05-07 10:50:05.399
36644;82;95;418;1;2021-05-07 10:50:05.421
36645;82;95;408;1;2021-05-07 10:50:05.441
36646;82;95;371;1;2021-05-07 10:50:05.461
36647;82;95;346;1;2021-05-07 10:50:05.497
36648;82;95;337;1;2021-05-07 10:50:05.520
36649;82;95;322;1;2021-05-07 10:50:05.542
36650;82;95;329;1;2021-05-07 10:50:05.561
36651;82;95;346;1;2021-05-07 10:50:05.576
36652;82;95;337;1;2021-05-07 10:50:05.596
36653;82;95;334;1;2021-05-07 10:50:05.618
36654;82;95;342;1;2021-05-07 10:50:05.640
36655;82;95;355;1;2021-05-07 10:50:05.666
36656;82;95;350;1;2021-05-07 10:50:05.687
36657;82;95;347;1;2021-05-07 10:50:05.703
36658;82;95;348;1;2021-05-07 10:50:05.727
36659;82;95;373;1;2021-05-07 10:50:05.752
36660;82;95;351;1;2021-05-07 10:50:05.775
36661;82;95;338;1;2021-05-07 10:50:05.796
36662;82;95;340;1;2021-05-07 10:50:05.818
36663;82;95;335;1;2021-05-07 10:50:06.014
36664;82;95;340;1;2021-05-07 10:50:06.258
36665;82;95;432;1;2021-05-07 10:50:06.606
36666;82;95;548;1;2021-05-07 10:50:06.627
36667;82;95;283;1;2021-05-07 10:50:06.661
36668;82;95;335;1;2021-05-07 10:50:06.687
36669;82;95;329;1;2021-05-07 10:50:06.710
36670;82;95;335;1;2021-05-07 10:50:06.732
36671;82;95;339;1;2021-05-07 10:50:06.753
36672;82;95;345;1;2021-05-07 10:50:06.777
36673;82;95;355;1;2021-05-07 10:50:06.800
36674;82;95;378;1;2021-05-07 10:50:06.823
36675;82;95;391;1;2021-05-07 10:50:06.844
36676;82;95;413;1;2021-05-07 10:50:06.865
36677;82;95;404;1;2021-05-07 10:50:06.888
36678;82;95;340;1;2021-05-07 10:50:06.912
36679;82;95;314;1;2021-05-07 10:50:06.933
36680;82;95;318;1;2021-05-07 10:50:06.955
36681;82;95;322;1;2021-05-07 10:50:06.976
36682;82;95;328;1;2021-05-07 10:50:07.000
36683;82;95;338;1;2021-05-07 10:50:07.025
36684;82;95;326;1;2021-05-07 10:50:07.052
36685;82;95;330;1;2021-05-07 10:50:07.069
36686;82;95;338;1;2021-05-07 10:50:07.092
36687;65;95;337;1;2021-05-07 10:50:07.116
36688;65;95;330;1;2021-05-07 10:50:07.141
36689;65;95;336;1;2021-05-07 10:50:07.163
36690;65;95;351;1;2021-05-07 10:50:07.180
36691;65;95;344;1;2021-05-07 10:50:07.202
36692;65;95;331;1;2021-05-07 10:50:07.239
36693;65;95;333;1;2021-05-07 10:50:07.264
36694;65;95;343;1;2021-05-07 10:50:07.286
36695;65;95;336;1;2021-05-07 10:50:07.303
36696;65;95;351;1;2021-05-07 10:50:07.325
36697;65;95;552;1;2021-05-07 10:50:07.350
36698;65;95;327;1;2021-05-07 10:50:07.373
36699;65;95;311;1;2021-05-07 10:50:07.399
36700;65;95;328;1;2021-05-07 10:50:07.419
36701;65;95;335;1;2021-05-07 10:50:07.443
36702;65;95;357;1;2021-05-07 10:50:07.469
36703;65;95;350;1;2021-05-07 10:50:07.493
36704;65;95;361;1;2021-05-07 10:50:07.516
36705;65;95;373;1;2021-05-07 10:50:07.538
36706;65;95;409;1;2021-05-07 10:50:07.555
36707;65;95;420;1;2021-05-07 10:50:07.579
36708;65;95;427;1;2021-05-07 10:50:07.603
36709;65;95;372;1;2021-05-07 10:50:07.627
36710;65;95;342;1;2021-05-07 10:50:07.650
36711;65;95;334;1;2021-05-07 10:50:07.671
36712;65;95;343;1;2021-05-07 10:50:07.688
36713;65;95;337;1;2021-05-07 10:50:07.712
36714;65;95;341;1;2021-05-07 10:50:07.737
36715;65;95;342;1;2021-05-07 10:50:07.764
36716;65;95;351;1;2021-05-07 10:50:07.787
36717;65;95;343;1;2021-05-07 10:50:07.815
36718;65;95;346;1;2021-05-07 10:50:07.840
36719;65;95;346;1;2021-05-07 10:50:07.862
36720;65;95;360;1;2021-05-07 10:50:07.884
36721;65;95;353;1;2021-05-07 10:50:07.904
36722;65;95;363;1;2021-05-07 10:50:07.925
36723;65;95;355;1;2021-05-07 10:50:07.949
36724;65;95;350;1;2021-05-07 10:50:07.973
36725;65;95;348;1;2021-05-07 10:50:07.994
36726;65;95;346;1;2021-05-07 10:50:08.016
36727;65;95;359;1;2021-05-07 10:50:08.036
36728;65;95;487;1;2021-05-07 10:50:08.060
36729;65;95;502;1;2021-05-07 10:50:08.083
36730;65;95;310;1;2021-05-07 10:50:08.111
36731;65;95;352;1;2021-05-07 10:50:08.127
36732;65;95;349;1;2021-05-07 10:50:08.150
36733;65;95;354;1;2021-05-07 10:50:08.174
36734;65;95;356;1;2021-05-07 10:50:08.200
36735;65;95;371;1;2021-05-07 10:50:08.224
36736;65;95;374;1;2021-05-07 10:50:08.241
36737;65;95;385;1;2021-05-07 10:50:08.264
36738;65;95;404;1;2021-05-07 10:50:08.290
36739;65;95;427;1;2021-05-07 10:50:08.314
36740;65;95;390;1;2021-05-07 10:50:08.338
36741;65;95;332;1;2021-05-07 10:50:08.360
36742;65;95;318;1;2021-05-07 10:50:08.387
36743;65;95;325;1;2021-05-07 10:50:08.412
36744;65;95;320;1;2021-05-07 10:50:08.436
36745;65;95;316;1;2021-05-07 10:50:08.490
36746;65;95;312;1;2021-05-07 10:50:08.511
36747;65;95;332;1;2021-05-07 10:50:08.536
36748;65;95;319;1;2021-05-07 10:50:08.562
36749;65;95;330;1;2021-05-07 10:50:08.588
36750;65;95;315;1;2021-05-07 10:50:08.611
36751;78;94;320;1;2021-05-07 10:50:08.631
36752;78;94;325;1;2021-05-07 10:50:08.651
36753;78;94;345;1;2021-05-07 10:50:08.675
36754;78;94;332;1;2021-05-07 10:50:08.697
36755;78;94;324;1;2021-05-07 10:50:08.720
36756;78;94;321;1;2021-05-07 10:50:08.743
36757;78;94;332;1;2021-05-07 10:50:08.765
36758;78;94;322;1;2021-05-07 10:50:08.789
36759;78;94;365;1;2021-05-07 10:50:08.813
36760;78;94;557;1;2021-05-07 10:50:08.834
36761;78;94;284;1;2021-05-07 10:50:08.855
36762;78;94;313;1;2021-05-07 10:50:08.876
36763;78;94;323;1;2021-05-07 10:50:08.901
36764;78;94;344;1;2021-05-07 10:50:08.928
36765;78;94;359;1;2021-05-07 10:50:08.965
36766;78;94;321;1;2021-05-07 10:50:08.987
36767;78;94;348;1;2021-05-07 10:50:09.012
36768;78;94;366;1;2021-05-07 10:50:09.036
36769;78;94;380;1;2021-05-07 10:50:09.060
36770;78;94;354;1;2021-05-07 10:50:09.077
36771;78;94;355;1;2021-05-07 10:50:09.098
36772;78;94;288;1;2021-05-07 10:50:09.124
36773;78;94;260;1;2021-05-07 10:50:09.148
36774;78;94;280;1;2021-05-07 10:50:09.171
36775;78;94;250;1;2021-05-07 10:50:09.196
36776;78;94;266;1;2021-05-07 10:50:09.218
36777;78;94;287;1;2021-05-07 10:50:09.239
36778;78;94;294;1;2021-05-07 10:50:09.259
36779;78;94;291;1;2021-05-07 10:50:09.278
36780;78;94;296;1;2021-05-07 10:50:09.303
36781;78;94;272;1;2021-05-07 10:50:09.324
36782;78;94;310;1;2021-05-07 10:50:09.345
36783;78;94;329;1;2021-05-07 10:50:09.368
36784;78;94;347;1;2021-05-07 10:50:09.388
36785;78;94;350;1;2021-05-07 10:50:09.406
36786;78;94;303;1;2021-05-07 10:50:09.428
36787;78;94;322;1;2021-05-07 10:50:09.467
36788;78;94;350;1;2021-05-07 10:50:09.491
36789;78;94;308;1;2021-05-07 10:50:09.511
36790;78;94;383;1;2021-05-07 10:50:09.542
36791;78;94;582;1;2021-05-07 10:50:09.563
36792;78;94;306;1;2021-05-07 10:50:09.587
36793;78;94;318;1;2021-05-07 10:50:09.606
36794;78;94;351;1;2021-05-07 10:50:09.627
36795;78;94;347;1;2021-05-07 10:50:09.649
36796;78;94;414;1;2021-05-07 10:50:09.671
36797;78;94;421;1;2021-05-07 10:50:09.690
36798;78;94;406;1;2021-05-07 10:50:09.710
36799;78;94;414;1;2021-05-07 10:50:09.734
36800;78;94;477;1;2021-05-07 10:50:09.755
36801;78;94;464;1;2021-05-07 10:50:09.777
36802;78;94;427;1;2021-05-07 10:50:09.803
36803;78;94;405;1;2021-05-07 10:50:09.822
36804;78;94;367;1;2021-05-07 10:50:09.842
36805;78;94;340;1;2021-05-07 10:50:09.865
36806;78;94;352;1;2021-05-07 10:50:09.976
36807;78;94;329;1;2021-05-07 10:50:10.221
36808;78;94;333;1;2021-05-07 10:50:10.654
36809;78;94;344;1;2021-05-07 10:50:10.690
36810;78;94;328;1;2021-05-07 10:50:10.749
36811;78;94;345;1;2021-05-07 10:50:10.779
36812;78;94;338;1;2021-05-07 10:50:10.807
36813;78;94;332;1;2021-05-07 10:50:10.830
36814;78;94;345;1;2021-05-07 10:50:10.850
36815;78;94;355;1;2021-05-07 10:50:10.871
36816;78;94;347;1;2021-05-07 10:50:10.899
36817;78;94;337;1;2021-05-07 10:50:10.921
36818;78;94;345;1;2021-05-07 10:50:10.941
36819;78;94;324;1;2021-05-07 10:50:10.961
36820;78;94;331;1;2021-05-07 10:50:10.986
36821;78;94;312;1;2021-05-07 10:50:11.004
36822;78;94;566;1;2021-05-07 10:50:11.026
36823;78;94;307;1;2021-05-07 10:50:11.054
36824;78;94;285;1;2021-05-07 10:50:11.073
36825;78;94;276;1;2021-05-07 10:50:11.092
36826;78;94;340;1;2021-05-07 10:50:11.111
36827;78;94;318;1;2021-05-07 10:50:11.135
36828;78;94;330;1;2021-05-07 10:50:11.162
36829;78;94;334;1;2021-05-07 10:50:11.195
36830;78;94;345;1;2021-05-07 10:50:11.215
36831;78;94;370;1;2021-05-07 10:50:11.239
36832;78;94;397;1;2021-05-07 10:50:11.258
36833;78;94;392;1;2021-05-07 10:50:11.285
36834;78;94;349;1;2021-05-07 10:50:11.304
36835;78;94;312;1;2021-05-07 10:50:11.323
36836;78;94;324;1;2021-05-07 10:50:11.341
36837;78;94;330;1;2021-05-07 10:50:11.360
36838;78;94;328;1;2021-05-07 10:50:11.383
36839;78;94;341;1;2021-05-07 10:50:11.403
36840;78;94;317;1;2021-05-07 10:50:11.423
36841;78;94;323;1;2021-05-07 10:50:11.447
36842;78;94;317;1;2021-05-07 10:50:11.495
36843;78;94;314;1;2021-05-07 10:50:11.519
36844;78;94;322;1;2021-05-07 10:50:11.538
36845;78;94;320;1;2021-05-07 10:50:11.558
36846;78;94;320;1;2021-05-07 10:50:11.577
36847;78;94;336;1;2021-05-07 10:50:11.596
36848;78;94;318;1;2021-05-07 10:50:11.617
36849;78;94;327;1;2021-05-07 10:50:11.638
36850;78;94;385;1;2021-05-07 10:50:11.658
36851;78;94;579;1;2021-05-07 10:50:11.677
36852;78;94;291;1;2021-05-07 10:50:11.695
36853;78;94;321;1;2021-05-07 10:50:11.713
36854;78;94;345;1;2021-05-07 10:50:11.733
36855;78;94;344;1;2021-05-07 10:50:11.754
36856;78;94;352;1;2021-05-07 10:50:11.774
36857;78;94;345;1;2021-05-07 10:50:11.798
36858;78;94;393;1;2021-05-07 10:50:11.816
36859;78;94;376;1;2021-05-07 10:50:11.834
36860;78;94;404;1;2021-05-07 10:50:11.862
36861;78;94;428;1;2021-05-07 10:50:11.881
36862;78;94;442;1;2021-05-07 10:50:11.898
