160443;72;97;438;4;2021-05-25 10:48:08.940
160444;72;97;434;4;2021-05-25 10:48:08.953
160445;72;97;443;4;2021-05-25 10:48:08.966
160446;72;97;449;4;2021-05-25 10:48:08.978
160447;72;97;417;4;2021-05-25 10:48:08.992
160448;72;97;391;4;2021-05-25 10:48:09.005
160449;72;97;385;4;2021-05-25 10:48:09.020
160450;72;97;400;4;2021-05-25 10:48:09.033
160451;72;97;396;4;2021-05-25 10:48:09.046
160452;72;97;402;4;2021-05-25 10:48:09.059
160453;71;97;394;4;2021-05-25 10:48:09.071
160454;71;97;392;4;2021-05-25 10:48:09.083
160455;71;97;387;4;2021-05-25 10:48:09.096
160456;71;97;393;4;2021-05-25 10:48:09.109
160457;71;97;390;4;2021-05-25 10:48:09.487
160458;71;97;390;4;2021-05-25 10:48:09.509
160459;71;97;414;4;2021-05-25 10:48:09.536
160460;71;97;395;4;2021-05-25 10:48:09.561
160461;71;97;378;4;2021-05-25 10:48:09.583
160462;71;97;378;4;2021-05-25 10:48:09.598
160463;71;97;409;4;2021-05-25 10:48:09.622
160464;71;97;396;4;2021-05-25 10:48:09.647
160465;71;97;395;4;2021-05-25 10:48:09.672
160466;71;97;381;4;2021-05-25 10:48:09.694
160467;71;97;375;4;2021-05-25 10:48:09.716
160468;71;97;378;4;2021-05-25 10:48:09.736
160469;71;97;369;4;2021-05-25 10:48:09.760
160470;71;97;543;4;2021-05-25 10:48:09.781
160471;71;97;256;4;2021-05-25 10:48:09.803
160472;71;97;383;4;2021-05-25 10:48:09.825
160473;71;97;389;4;2021-05-25 10:48:09.846
160474;71;97;381;4;2021-05-25 10:48:09.871
160475;71;97;381;4;2021-05-25 10:48:09.895
160476;71;97;398;4;2021-05-25 10:48:09.929
160477;71;97;381;4;2021-05-25 10:48:09.953
160478;71;97;394;4;2021-05-25 10:48:09.977
160479;71;97;393;4;2021-05-25 10:48:10.001
160480;71;97;412;4;2021-05-25 10:48:10.026
160481;71;97;401;4;2021-05-25 10:48:10.055
160482;71;97;415;4;2021-05-25 10:48:10.077
160483;71;97;410;4;2021-05-25 10:48:10.101
160484;71;97;393;4;2021-05-25 10:48:10.125
160485;71;97;395;4;2021-05-25 10:48:10.151
160486;71;97;383;4;2021-05-25 10:48:10.173
160487;71;97;376;4;2021-05-25 10:48:10.194
160488;71;97;383;4;2021-05-25 10:48:10.214
160489;73;97;392;4;2021-05-25 10:48:10.238
160490;73;97;378;4;2021-05-25 10:48:10.260
160491;73;97;387;4;2021-05-25 10:48:10.283
160492;73;97;365;4;2021-05-25 10:48:10.303
160493;73;97;360;4;2021-05-25 10:48:10.323
160494;73;97;366;4;2021-05-25 10:48:10.347
160495;73;97;375;4;2021-05-25 10:48:10.370
160496;73;97;366;4;2021-05-25 10:48:10.391
160497;73;97;366;4;2021-05-25 10:48:10.413
160498;73;97;380;4;2021-05-25 10:48:10.433
160499;73;97;354;4;2021-05-25 10:48:10.458
160500;73;97;341;4;2021-05-25 10:48:10.482
160501;73;97;351;4;2021-05-25 10:48:10.509
160502;73;97;374;4;2021-05-25 10:48:10.525
160503;73;97;357;4;2021-05-25 10:48:10.547
160504;73;97;359;4;2021-05-25 10:48:10.571
160505;73;97;356;4;2021-05-25 10:48:10.595
160506;73;97;352;4;2021-05-25 10:48:10.618
160507;73;97;321;4;2021-05-25 10:48:10.636
160508;73;97;482;4;2021-05-25 10:48:10.677
160509;73;97;234;4;2021-05-25 10:48:10.706
160510;73;97;312;4;2021-05-25 10:48:10.728
160511;73;97;367;4;2021-05-25 10:48:10.750
160512;73;97;355;4;2021-05-25 10:48:10.771
160513;73;97;348;4;2021-05-25 10:48:10.792
160514;73;97;352;4;2021-05-25 10:48:10.817
160515;73;97;397;4;2021-05-25 10:48:10.843
160516;73;97;402;4;2021-05-25 10:48:10.880
160517;73;97;419;4;2021-05-25 10:48:10.907
160518;73;97;429;4;2021-05-25 10:48:10.954
160519;73;97;470;4;2021-05-25 10:48:10.987
160520;73;97;475;4;2021-05-25 10:48:11.006
160521;73;97;514;4;2021-05-25 10:48:11.028
160522;73;97;523;4;2021-05-25 10:48:11.057
160523;73;97;515;4;2021-05-25 10:48:11.076
160524;73;97;545;4;2021-05-25 10:48:11.107
160525;73;97;534;4;2021-05-25 10:48:11.148
160526;73;97;522;4;2021-05-25 10:48:11.168
160527;73;97;512;4;2021-05-25 10:48:11.198
160528;71;97;522;4;2021-05-25 10:48:11.231
160529;71;97;504;4;2021-05-25 10:48:11.249
160530;71;97;506;4;2021-05-25 10:48:11.270
160531;71;97;474;4;2021-05-25 10:48:11.328
160532;71;97;470;4;2021-05-25 10:48:11.359
160533;71;97;468;4;2021-05-25 10:48:11.383
160534;71;97;469;4;2021-05-25 10:48:11.410
160535;71;97;454;4;2021-05-25 10:48:11.437
160536;71;97;440;4;2021-05-25 10:48:11.458
160537;71;97;450;4;2021-05-25 10:48:11.477
160538;71;97;440;4;2021-05-25 10:48:11.497
160539;71;97;428;4;2021-05-25 10:48:11.516
160540;71;97;420;4;2021-05-25 10:48:11.534
160541;71;97;436;4;2021-05-25 10:48:11.555
160542;71;97;396;4;2021-05-25 10:48:11.577
160543;71;97;390;4;2021-05-25 10:48:11.596
160544;71;97;374;4;2021-05-25 10:48:11.617
160545;71;97;342;4;2021-05-25 10:48:11.635
160546;71;97;530;4;2021-05-25 10:48:11.653
160547;71;97;219;4;2021-05-25 10:48:11.674
160548;71;97;328;4;2021-05-25 10:48:11.694
160549;71;97;330;4;2021-05-25 10:48:11.713
160550;71;97;335;4;2021-05-25 10:48:11.738
160551;71;97;325;4;2021-05-25 10:48:11.768
160552;71;97;305;4;2021-05-25 10:48:11.788
160553;71;97;301;4;2021-05-25 10:48:11.808
160554;71;97;320;4;2021-05-25 10:48:11.832
160555;71;97;309;4;2021-05-25 10:48:11.850
160556;71;97;327;4;2021-05-25 10:48:11.871
160557;71;97;342;4;2021-05-25 10:48:11.891
160558;71;97;361;4;2021-05-25 10:48:11.911
160559;71;97;339;4;2021-05-25 10:48:11.937
160560;71;97;335;4;2021-05-25 10:48:11.955
160561;71;97;303;4;2021-05-25 10:48:11.976
160562;71;97;299;4;2021-05-25 10:48:11.998
160563;71;97;319;4;2021-05-25 10:48:12.018
160564;71;97;301;4;2021-05-25 10:48:12.038
160565;71;97;303;4;2021-05-25 10:48:12.056
160566;71;97;303;4;2021-05-25 10:48:12.075
160567;71;97;312;4;2021-05-25 10:48:12.095
160568;71;97;292;4;2021-05-25 10:48:12.115
160569;71;97;297;4;2021-05-25 10:48:12.134
160570;71;97;294;4;2021-05-25 10:48:12.159
160571;71;97;308;4;2021-05-25 10:48:12.177
160572;71;97;315;4;2021-05-25 10:48:12.195
160573;71;97;327;4;2021-05-25 10:48:12.214
160574;71;97;311;4;2021-05-25 10:48:12.233
160575;71;97;304;4;2021-05-25 10:48:12.252
160576;71;97;322;4;2021-05-25 10:48:12.270
160577;71;97;323;4;2021-05-25 10:48:12.288
160578;71;97;314;4;2021-05-25 10:48:12.312
160579;71;97;314;4;2021-05-25 10:48:12.331
160580;71;97;328;4;2021-05-25 10:48:12.351
160581;71;97;315;4;2021-05-25 10:48:12.373
160582;71;97;312;4;2021-05-25 10:48:12.391
160583;71;97;305;4;2021-05-25 10:48:12.407
160584;71;97;512;4;2021-05-25 10:48:12.427
160585;71;97;206;4;2021-05-25 10:48:12.447
160586;71;97;338;4;2021-05-25 10:48:12.469
160587;71;97;336;4;2021-05-25 10:48:12.490
160588;71;97;340;4;2021-05-25 10:48:12.509
160589;71;97;347;4;2021-05-25 10:48:12.528
160590;71;97;360;4;2021-05-25 10:48:12.548
160591;71;97;349;4;2021-05-25 10:48:12.569
160592;71;97;357;4;2021-05-25 10:48:12.591
160593;71;97;385;4;2021-05-25 10:48:12.609
160594;71;97;383;4;2021-05-25 10:48:12.628
160595;71;97;384;4;2021-05-25 10:48:12.648
160596;71;97;384;4;2021-05-25 10:48:12.668
160597;71;97;399;4;2021-05-25 10:48:12.686
160598;71;97;362;4;2021-05-25 10:48:12.709
160599;71;97;358;4;2021-05-25 10:48:12.725
160600;71;97;349;4;2021-05-25 10:48:12.745
160601;71;97;361;4;2021-05-25 10:48:12.765
160602;73;97;379;4;2021-05-25 10:48:12.790
160603;73;97;365;4;2021-05-25 10:48:12.811
160604;73;97;363;4;2021-05-25 10:48:12.837
160605;73;97;359;4;2021-05-25 10:48:13.110
160606;73;97;365;4;2021-05-25 10:48:13.301
160607;73;97;341;4;2021-05-25 10:48:13.489
160608;73;97;353;4;2021-05-25 10:48:13.678
160609;73;97;357;4;2021-05-25 10:48:13.867
160610;73;97;358;4;2021-05-25 10:48:13.985
160611;73;97;356;4;2021-05-25 10:48:14.004
160612;73;97;360;4;2021-05-25 10:48:14.023
160613;73;97;347;4;2021-05-25 10:48:14.045
160614;73;97;353;4;2021-05-25 10:48:14.062
160615;73;97;387;4;2021-05-25 10:48:14.077
160616;73;97;384;4;2021-05-25 10:48:14.097
160617;73;97;372;4;2021-05-25 10:48:14.116
160618;73;97;365;4;2021-05-25 10:48:14.137
160619;73;97;376;4;2021-05-25 10:48:14.159
160620;73;97;357;4;2021-05-25 10:48:14.176
160621;73;97;345;4;2021-05-25 10:48:14.200
160622;73;97;526;4;2021-05-25 10:48:14.220
160623;73;97;247;4;2021-05-25 10:48:14.243
160624;73;97;359;4;2021-05-25 10:48:14.264
160625;73;97;373;4;2021-05-25 10:48:14.289
160626;73;97;360;4;2021-05-25 10:48:14.313
160627;73;97;363;4;2021-05-25 10:48:14.335
160628;73;97;367;4;2021-05-25 10:48:14.356
160629;73;97;377;4;2021-05-25 10:48:14.378
160630;73;97;379;4;2021-05-25 10:48:14.398
160631;73;97;375;4;2021-05-25 10:48:14.420
160632;73;97;405;4;2021-05-25 10:48:14.442
160633;73;97;406;4;2021-05-25 10:48:14.464
160634;73;97;401;4;2021-05-25 10:48:14.491
160635;73;97;397;4;2021-05-25 10:48:14.510
160636;73;97;401;4;2021-05-25 10:48:14.530
160637;73;97;366;4;2021-05-25 10:48:14.551
160638;73;97;377;4;2021-05-25 10:48:14.573
160639;73;97;366;4;2021-05-25 10:48:14.594
160640;73;97;361;4;2021-05-25 10:48:14.613
160641;71;97;375;4;2021-05-25 10:48:14.633
160642;71;97;354;4;2021-05-25 10:48:14.657
160643;71;97;356;4;2021-05-25 10:48:14.678
160644;71;97;347;4;2021-05-25 10:48:14.701
160645;71;97;367;4;2021-05-25 10:48:14.725
160646;71;97;351;4;2021-05-25 10:48:14.746
160647;71;97;366;4;2021-05-25 10:48:14.765
160648;71;97;351;4;2021-05-25 10:48:14.788
160649;71;97;347;4;2021-05-25 10:48:14.811
160650;71;97;344;4;2021-05-25 10:48:14.835
160651;71;97;359;4;2021-05-25 10:48:14.858
160652;71;97;351;4;2021-05-25 10:48:14.878
160653;71;97;367;4;2021-05-25 10:48:14.899
160654;71;97;381;4;2021-05-25 10:48:14.921
160655;71;97;359;4;2021-05-25 10:48:14.950
160656;71;97;335;4;2021-05-25 10:48:14.971
160657;71;97;331;4;2021-05-25 10:48:14.994
160658;71;97;340;4;2021-05-25 10:48:15.021
160659;71;97;394;4;2021-05-25 10:48:15.043
160660;71;97;349;4;2021-05-25 10:48:15.067
160661;71;97;244;4;2021-05-25 10:48:15.093
160662;71;97;340;4;2021-05-25 10:48:15.111
160663;71;97;321;4;2021-05-25 10:48:15.132
160664;71;97;337;4;2021-05-25 10:48:15.154
160665;71;97;330;4;2021-05-25 10:48:15.182
160666;71;97;327;4;2021-05-25 10:48:15.201
160667;71;97;330;4;2021-05-25 10:48:15.224
160668;71;97;344;4;2021-05-25 10:48:15.245
160669;71;97;338;4;2021-05-25 10:48:15.266
160670;71;97;353;4;2021-05-25 10:48:15.287
160671;71;97;380;4;2021-05-25 10:48:15.307
160672;71;97;380;4;2021-05-25 10:48:15.330
160673;71;97;360;4;2021-05-25 10:48:15.353
160674;71;97;335;4;2021-05-25 10:48:15.375
160675;71;97;338;4;2021-05-25 10:48:15.398
160676;71;97;321;4;2021-05-25 10:48:15.418
160677;71;97;341;4;2021-05-25 10:48:15.439
160678;71;97;334;4;2021-05-25 10:48:15.462
160679;71;97;344;4;2021-05-25 10:48:15.484
160680;71;97;355;4;2021-05-25 10:48:15.507
160681;71;97;358;4;2021-05-25 10:48:15.534
160682;71;97;340;4;2021-05-25 10:48:15.555
160683;71;97;338;4;2021-05-25 10:48:15.575
160684;71;97;361;4;2021-05-25 10:48:15.595
160685;71;97;354;4;2021-05-25 10:48:15.618
160686;71;97;348;4;2021-05-25 10:48:15.639
160687;71;97;348;4;2021-05-25 10:48:15.658
160688;71;97;366;4;2021-05-25 10:48:15.678
160689;71;97;348;4;2021-05-25 10:48:15.705
160690;71;97;361;4;2021-05-25 10:48:15.728
160691;71;97;363;4;2021-05-25 10:48:15.749
160692;71;97;356;4;2021-05-25 10:48:15.773
160693;71;97;358;4;2021-05-25 10:48:15.791
160694;71;97;369;4;2021-05-25 10:48:15.809
160695;71;97;340;4;2021-05-25 10:48:15.830
160696;71;97;390;4;2021-05-25 10:48:15.852
160697;71;97;452;4;2021-05-25 10:48:15.878
160698;71;97;267;4;2021-05-25 10:48:15.901
160699;71;97;354;4;2021-05-25 10:48:15.937
160700;71;97;352;4;2021-05-25 10:48:15.958
160701;71;97;375;4;2021-05-25 10:48:15.978
160702;71;97;353;4;2021-05-25 10:48:15.998
160703;71;97;360;4;2021-05-25 10:48:16.021
160704;71;97;363;4;2021-05-25 10:48:16.045
160705;71;97;388;4;2021-05-25 10:48:16.068
160706;71;97;373;4;2021-05-25 10:48:16.090
160707;71;97;385;4;2021-05-25 10:48:16.112
160708;71;97;395;4;2021-05-25 10:48:16.135
160709;71;97;398;4;2021-05-25 10:48:16.158
160710;71;97;395;4;2021-05-25 10:48:16.182
160711;71;97;388;4;2021-05-25 10:48:16.204
160712;71;97;363;4;2021-05-25 10:48:16.231
160713;71;97;365;4;2021-05-25 10:48:16.252
160714;71;97;385;4;2021-05-25 10:48:16.273
160715;73;97;366;4;2021-05-25 10:48:16.294
160716;73;97;377;4;2021-05-25 10:48:16.315
160717;73;97;372;4;2021-05-25 10:48:16.336
160718;73;97;364;4;2021-05-25 10:48:16.356
160719;73;97;352;4;2021-05-25 10:48:16.375
160720;73;97;358;4;2021-05-25 10:48:16.400
160721;73;97;347;4;2021-05-25 10:48:16.421
160722;73;97;357;4;2021-05-25 10:48:16.443
160723;73;97;370;4;2021-05-25 10:48:16.467
160724;73;97;362;4;2021-05-25 10:48:16.486
160725;73;97;341;4;2021-05-25 10:48:16.505
160726;73;97;340;4;2021-05-25 10:48:16.527
160727;73;97;372;4;2021-05-25 10:48:16.549
160728;73;97;358;4;2021-05-25 10:48:16.573
160729;73;97;355;4;2021-05-25 10:48:16.596
160730;73;97;356;4;2021-05-25 10:48:16.616
160731;73;97;372;4;2021-05-25 10:48:16.637
160732;73;97;351;4;2021-05-25 10:48:16.659
160733;73;97;413;4;2021-05-25 10:48:16.681
160734;73;97;432;4;2021-05-25 10:48:16.705
160735;73;97;281;4;2021-05-25 10:48:16.725
160736;73;97;367;4;2021-05-25 10:48:16.747
160737;73;97;380;4;2021-05-25 10:48:16.768
160738;73;97;359;4;2021-05-25 10:48:16.789
160739;73;97;360;4;2021-05-25 10:48:16.809
160740;73;97;369;4;2021-05-25 10:48:16.832
160741;73;97;361;4;2021-05-25 10:48:16.850
160742;73;97;359;4;2021-05-25 10:48:16.872
160743;73;97;365;4;2021-05-25 10:48:16.895
160744;73;97;391;4;2021-05-25 10:48:16.925
160745;73;97;381;4;2021-05-25 10:48:16.957
160746;73;97;381;4;2021-05-25 10:48:16.979
160747;73;97;383;4;2021-05-25 10:48:17.001
160748;73;97;363;4;2021-05-25 10:48:17.023
160749;73;97;359;4;2021-05-25 10:48:17.046
160750;73;97;366;4;2021-05-25 10:48:17.066
160751;73;97;358;4;2021-05-25 10:48:17.087
160752;73;97;362;4;2021-05-25 10:48:17.108
160753;72;97;373;4;2021-05-25 10:48:17.130
160754;72;97;357;4;2021-05-25 10:48:17.151
160755;72;97;357;4;2021-05-25 10:48:17.176
160756;72;97;348;4;2021-05-25 10:48:17.194
160757;72;97;349;4;2021-05-25 10:48:17.219
160758;72;97;361;4;2021-05-25 10:48:17.359
160759;72;97;382;4;2021-05-25 10:48:17.614
160760;72;97;377;4;2021-05-25 10:48:17.808
160761;72;97;375;4;2021-05-25 10:48:18.002
160762;72;97;386;4;2021-05-25 10:48:18.042
160763;72;97;382;4;2021-05-25 10:48:18.072
160764;72;97;382;4;2021-05-25 10:48:18.094
160765;72;97;382;4;2021-05-25 10:48:18.115
160766;72;97;393;4;2021-05-25 10:48:18.141
160767;72;97;368;4;2021-05-25 10:48:18.162
160768;72;97;368;4;2021-05-25 10:48:18.184
160769;72;97;349;4;2021-05-25 10:48:18.209
160770;72;97;394;4;2021-05-25 10:48:18.229
160771;72;97;455;4;2021-05-25 10:48:18.248
160772;72;97;258;4;2021-05-25 10:48:18.270
160773;72;97;350;4;2021-05-25 10:48:18.291
160774;72;97;354;4;2021-05-25 10:48:18.315
160775;72;97;354;4;2021-05-25 10:48:18.339
160776;72;97;359;4;2021-05-25 10:48:18.365
160777;72;97;341;4;2021-05-25 10:48:18.387
160778;72;97;343;4;2021-05-25 10:48:18.404
160779;72;97;366;4;2021-05-25 10:48:18.425
160780;72;97;363;4;2021-05-25 10:48:18.450
160781;72;97;365;4;2021-05-25 10:48:18.474
160782;72;97;381;4;2021-05-25 10:48:18.499
160783;72;97;404;4;2021-05-25 10:48:18.519
160784;72;97;381;4;2021-05-25 10:48:18.535
160785;72;97;361;4;2021-05-25 10:48:18.558
160786;72;97;349;4;2021-05-25 10:48:18.583
160787;72;97;356;4;2021-05-25 10:48:18.605
160788;72;97;367;4;2021-05-25 10:48:18.627
160789;72;97;365;4;2021-05-25 10:48:18.644
160790;72;97;346;4;2021-05-25 10:48:18.668
160791;72;97;349;4;2021-05-25 10:48:18.692
160792;72;97;358;4;2021-05-25 10:48:18.715
160793;72;97;336;4;2021-05-25 10:48:18.736
160794;72;97;330;4;2021-05-25 10:48:18.758
160795;72;97;341;4;2021-05-25 10:48:18.774
160796;72;97;372;4;2021-05-25 10:48:18.799
160797;72;97;359;4;2021-05-25 10:48:18.823
160798;72;97;354;4;2021-05-25 10:48:18.849
160799;72;97;337;4;2021-05-25 10:48:18.871
160800;72;97;340;4;2021-05-25 10:48:18.892
160801;72;97;332;4;2021-05-25 10:48:18.913
160802;72;97;363;4;2021-05-25 10:48:18.934
160803;72;97;352;4;2021-05-25 10:48:18.961
160804;72;97;350;4;2021-05-25 10:48:18.979
160805;72;97;360;4;2021-05-25 10:48:19.001
160806;72;97;361;4;2021-05-25 10:48:19.025
160807;72;97;316;4;2021-05-25 10:48:19.049
160808;72;97;504;4;2021-05-25 10:48:19.071
160809;72;97;228;4;2021-05-25 10:48:19.087
160810;72;97;335;4;2021-05-25 10:48:19.110
160811;72;97;359;4;2021-05-25 10:48:19.136
160812;72;97;357;4;2021-05-25 10:48:19.160
160813;72;97;377;4;2021-05-25 10:48:19.184
160814;72;97;352;4;2021-05-25 10:48:19.206
160815;72;97;349;4;2021-05-25 10:48:19.223
160816;72;97;353;4;2021-05-25 10:48:19.244
160817;72;97;370;4;2021-05-25 10:48:19.268
160818;72;97;370;4;2021-05-25 10:48:19.292
160819;72;97;400;4;2021-05-25 10:48:19.317
160820;72;97;394;4;2021-05-25 10:48:19.338
160821;72;97;394;4;2021-05-25 10:48:19.355
160822;72;97;398;4;2021-05-25 10:48:19.379
160823;72;97;366;4;2021-05-25 10:48:19.402
160824;72;97;359;4;2021-05-25 10:48:19.424
160825;72;97;367;4;2021-05-25 10:48:19.445
160826;72;97;365;4;2021-05-25 10:48:19.462
160827;73;97;371;4;2021-05-25 10:48:19.488
160828;73;97;380;4;2021-05-25 10:48:19.513
160829;73;97;364;4;2021-05-25 10:48:19.538
160830;73;97;356;4;2021-05-25 10:48:19.560
160831;73;97;366;4;2021-05-25 10:48:19.581
160832;73;97;356;4;2021-05-25 10:48:19.596
160833;73;97;354;4;2021-05-25 10:48:19.620
160834;73;97;357;4;2021-05-25 10:48:19.645
160835;73;97;373;4;2021-05-25 10:48:19.671
160836;73;97;352;4;2021-05-25 10:48:19.694
160837;73;97;347;4;2021-05-25 10:48:19.716
160838;73;97;345;4;2021-05-25 10:48:19.736
160839;73;97;362;4;2021-05-25 10:48:19.761
160840;73;97;368;4;2021-05-25 10:48:19.783
160841;73;97;381;4;2021-05-25 10:48:19.805
160842;73;97;368;4;2021-05-25 10:48:19.827
160843;73;97;363;4;2021-05-25 10:48:19.849
160844;73;97;366;4;2021-05-25 10:48:19.874
160845;73;97;355;4;2021-05-25 10:48:19.898
160846;73;97;427;4;2021-05-25 10:48:19.918
160847;73;97;354;4;2021-05-25 10:48:19.940
160848;73;97;309;4;2021-05-25 10:48:19.962
160849;73;97;368;4;2021-05-25 10:48:19.986
160850;73;97;359;4;2021-05-25 10:48:20.011
160851;73;97;354;4;2021-05-25 10:48:20.037
160852;73;97;367;4;2021-05-25 10:48:20.059
160853;73;97;348;4;2021-05-25 10:48:20.076
160854;73;97;354;4;2021-05-25 10:48:20.101
160855;73;97;360;4;2021-05-25 10:48:20.126
160856;73;97;365;4;2021-05-25 10:48:20.148
160857;73;97;374;4;2021-05-25 10:48:20.169
160858;73;97;393;4;2021-05-25 10:48:20.185
160859;73;97;377;4;2021-05-25 10:48:20.209
160860;73;97;371;4;2021-05-25 10:48:20.233
160861;73;97;366;4;2021-05-25 10:48:20.257
160862;73;97;339;4;2021-05-25 10:48:20.280
160863;73;97;349;4;2021-05-25 10:48:20.302
160864;73;97;349;4;2021-05-25 10:48:20.318
160865;73;97;347;4;2021-05-25 10:48:20.343
160866;70;97;357;4;2021-05-25 10:48:20.367
160867;70;97;358;4;2021-05-25 10:48:20.394
160868;70;97;344;4;2021-05-25 10:48:20.417
160869;70;97;343;4;2021-05-25 10:48:20.439
160870;70;97;366;4;2021-05-25 10:48:20.460
160871;70;97;362;4;2021-05-25 10:48:20.485
160872;70;97;361;4;2021-05-25 10:48:20.507
160873;70;97;362;4;2021-05-25 10:48:20.529
160874;70;97;369;4;2021-05-25 10:48:20.550
160875;70;97;344;4;2021-05-25 10:48:20.572
160876;70;97;347;4;2021-05-25 10:48:20.598
160877;70;97;347;4;2021-05-25 10:48:20.623
160878;70;97;365;4;2021-05-25 10:48:20.644
160879;70;97;391;4;2021-05-25 10:48:20.667
160880;70;97;398;4;2021-05-25 10:48:20.687
160881;70;97;377;4;2021-05-25 10:48:20.712
160882;70;97;358;4;2021-05-25 10:48:20.737
160883;70;97;377;4;2021-05-25 10:48:20.764
160884;70;97;354;4;2021-05-25 10:48:20.781
160885;70;97;434;4;2021-05-25 10:48:20.804
160886;70;97;357;4;2021-05-25 10:48:20.829
160887;70;97;306;4;2021-05-25 10:48:20.853
160888;70;97;361;4;2021-05-25 10:48:20.876
160889;70;97;360;4;2021-05-25 10:48:20.893
160890;70;97;357;4;2021-05-25 10:48:20.919
160891;70;97;375;4;2021-05-25 10:48:20.941
160892;70;97;366;4;2021-05-25 10:48:20.965
160893;70;97;383;4;2021-05-25 10:48:20.990
160894;70;97;381;4;2021-05-25 10:48:21.012
160895;70;97;372;4;2021-05-25 10:48:21.036
160896;70;97;368;4;2021-05-25 10:48:21.056
160897;70;97;389;4;2021-05-25 10:48:21.080
160898;70;97;378;4;2021-05-25 10:48:21.104
160899;70;97;375;4;2021-05-25 10:48:21.131
160900;70;97;366;4;2021-05-25 10:48:21.147
160901;70;97;333;4;2021-05-25 10:48:21.169
160902;70;97;342;4;2021-05-25 10:48:21.194
160903;70;97;337;4;2021-05-25 10:48:21.218
160904;70;97;332;4;2021-05-25 10:48:21.241
160905;70;97;350;4;2021-05-25 10:48:21.258
160906;68;97;350;4;2021-05-25 10:48:21.280
160907;68;97;336;4;2021-05-25 10:48:21.307
160908;68;97;336;4;2021-05-25 10:48:21.332
160909;68;97;352;4;2021-05-25 10:48:21.357
160910;68;97;344;4;2021-05-25 10:48:21.379
160911;68;97;338;4;2021-05-25 10:48:21.401
160912;68;97;336;4;2021-05-25 10:48:21.446
160913;68;97;349;4;2021-05-25 10:48:21.460
160914;68;97;326;4;2021-05-25 10:48:21.474
160915;68;97;333;4;2021-05-25 10:48:21.489
160916;68;97;335;4;2021-05-25 10:48:21.503
160917;68;97;361;4;2021-05-25 10:48:21.516
160918;68;97;345;4;2021-05-25 10:48:21.530
160919;68;97;352;4;2021-05-25 10:48:21.544
160920;68;97;330;4;2021-05-25 10:48:21.558
160921;68;97;328;4;2021-05-25 10:48:21.571
160922;68;97;332;4;2021-05-25 10:48:21.584
160923;68;97;320;4;2021-05-25 10:48:21.598
160924;68;97;484;4;2021-05-25 10:48:21.610
160925;68;97;204;4;2021-05-25 10:48:21.622
160926;68;97;321;4;2021-05-25 10:48:21.634
160927;68;97;344;4;2021-05-25 10:48:21.647
160928;68;97;333;4;2021-05-25 10:48:21.660
160929;68;97;327;4;2021-05-25 10:48:21.673
160930;68;97;342;4;2021-05-25 10:48:21.686
160931;68;97;319;4;2021-05-25 10:48:21.700
160932;68;97;333;4;2021-05-25 10:48:21.713
160933;68;97;339;4;2021-05-25 10:48:21.726
160934;68;97;343;4;2021-05-25 10:48:21.739
160935;68;97;338;4;2021-05-25 10:48:21.752
160936;68;97;357;4;2021-05-25 10:48:21.766
160937;68;97;343;4;2021-05-25 10:48:21.779
160938;68;97;332;4;2021-05-25 10:48:21.792
160939;68;97;334;4;2021-05-25 10:48:21.807
160940;68;97;324;4;2021-05-25 10:48:21.821
160941;68;97;327;4;2021-05-25 10:48:21.834
160942;68;97;329;4;2021-05-25 10:48:21.847
160943;71;97;327;4;2021-05-25 10:48:21.861
160944;71;97;323;4;2021-05-25 10:48:21.873
160945;71;97;338;4;2021-05-25 10:48:21.886
160946;71;97;323;4;2021-05-25 10:48:21.899
160947;71;97;315;4;2021-05-25 10:48:21.920
160948;71;97;342;4;2021-05-25 10:48:21.933
160949;71;97;339;4;2021-05-25 10:48:21.945
160950;71;97;332;4;2021-05-25 10:48:21.958
160951;71;97;336;4;2021-05-25 10:48:21.971
160952;71;97;344;4;2021-05-25 10:48:21.985
160953;71;97;316;4;2021-05-25 10:48:21.998
160954;71;97;323;4;2021-05-25 10:48:22.012
160955;71;97;333;4;2021-05-25 10:48:22.026
160956;71;97;360;4;2021-05-25 10:48:22.041
160957;71;97;349;4;2021-05-25 10:48:22.054
160958;71;97;359;4;2021-05-25 10:48:22.067
160959;71;97;342;4;2021-05-25 10:48:22.079
160960;71;97;345;4;2021-05-25 10:48:22.092
160961;71;97;335;4;2021-05-25 10:48:22.104
160962;71;97;451;4;2021-05-25 10:48:22.118
160963;71;97;346;4;2021-05-25 10:48:22.131
160964;71;97;296;4;2021-05-25 10:48:22.144
160965;71;97;374;4;2021-05-25 10:48:22.156
160966;71;97;368;4;2021-05-25 10:48:22.169
160967;71;97;373;4;2021-05-25 10:48:22.181
160968;71;97;368;4;2021-05-25 10:48:22.194
160969;71;97;389;4;2021-05-25 10:48:22.206
160970;71;97;370;4;2021-05-25 10:48:22.220
160971;71;97;377;4;2021-05-25 10:48:22.233
160972;71;97;384;4;2021-05-25 10:48:22.246
160973;71;97;401;4;2021-05-25 10:48:22.258
160974;71;97;395;4;2021-05-25 10:48:22.271
160975;71;97;415;4;2021-05-25 10:48:22.284
160976;71;97;396;4;2021-05-25 10:48:22.296
160977;71;97;382;4;2021-05-25 10:48:22.309
160978;71;97;396;4;2021-05-25 10:48:22.323
160979;71;97;381;4;2021-05-25 10:48:22.336
160980;71;97;375;4;2021-05-25 10:48:22.348
